,Timestamp,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31,32,33,34,47,49,50,52,53,54,56,57
375,2018-06-04 12:32:52.297000000,7.102864742279053,6.004629611968993,6.988425731658936,36.48147964477539,4.425925731658936,500.9982604980469,2.256944417953491,7.110894203186035,6.4525461196899405,62.21064758300781,410.38772583007807,63.84548568725586,87.45659637451173,290.16204833984375,29.47916603088379,1.3022733926773071,53.015625,0.0,2.960069417953491,12.948148727416992,0.21412037312984467,0.6380208134651184,2.375,49.6961784362793,10.519097328186037,0.6000000238418579,0.0,521.5999755859375,24.70000076293945,35.20047378540039,2.742621421813965,0.25491899251937866,0.0,13.742419242858887,0.0,0.0,31.05439758300781
376,2018-06-04 12:33:52.297000000,7.105034828186035,5.715277671813965,7.451388835906982,30.891202926635746,4.469907283782959,500.5772705078125,1.880787014961243,7.110894203186035,6.597222328186035,62.26852035522461,467.9398193359375,65.234375,92.37557983398436,314.5833435058594,29.453125,1.3418556451797483,65.9453125,0.0,3.0005786418914795,12.725926399230955,0.21556712687015533,0.4985532462596893,2.375,119.09722137451172,9.018229484558104,0.1599999964237213,0.14000000059604645,521.5999755859375,24.70000076293945,36.26953887939453,2.7099609375,0.25,0.0,13.742419242858887,0.0,0.0,30.98205947875977
377,2018-06-04 12:34:52.297000000,7.10069465637207,5.773148059844971,7.393518447875976,24.72222137451172,4.481481552124024,500.9982604980469,1.504629611968994,7.110894203186035,6.973379611968993,62.12384414672852,510.0694580078125,69.40103912353516,98.23495483398436,298.84259033203125,29.47916603088379,1.38143789768219,35.125,0.0,2.957175970077514,12.748148918151855,0.21556712687015533,0.5292245149612426,2.375,95.61631774902345,9.0,0.3799999952316284,0.0,521.5999755859375,24.60000038146973,37.40085983276367,2.733941078186035,0.2465277761220932,0.0,13.746644020080565,0.0,0.0,31.01822853088379
378,2018-06-04 12:35:52.297000000,7.10069465637207,6.178240776062012,7.393518447875976,23.449073791503906,4.488425731658936,501.4192810058594,1.504629611968994,7.110894203186035,6.684027671813965,62.03703689575195,531.13427734375,70.61631774902344,98.16261291503906,278.24075317382807,29.47916603088379,1.4210201501846311,57.11719131469727,0.0,2.9947915077209477,12.748148918151855,0.2161458283662796,0.6079282164573669,2.375,97.4826431274414,9.018229484558104,0.07999999821186066,0.0,521.5999755859375,24.60000038146973,38.57294464111328,2.762152671813965,0.2442129701375961,0.0,13.746644020080565,0.0,0.0,30.945890426635746
379,2018-06-04 12:36:52.297000000,7.096354007720947,6.178240776062012,7.393518447875976,21.643518447875977,4.502315044403076,501.4192810058594,2.256944417953491,7.110894203186035,6.4525461196899405,61.95022964477539,535.27197265625,71.18055725097656,98.52430725097656,288.65740966796875,29.47916603088379,1.4606024026870728,58.17187881469727,0.0,2.9947915077209477,12.63703727722168,0.21585647761821747,0.497974544763565,2.375,99.95659637451172,9.018229484558104,0.8100000023841859,0.0,521.5999755859375,24.60000038146973,39.75809097290039,2.681640625,0.2436342537403107,0.0,13.742419242858887,0.0,0.0,30.98205947875977
380,2018-06-04 12:37:52.297000000,7.105034828186035,6.120370388031006,7.219907283782959,20.057870864868164,4.476851940155028,501.4192810058594,1.504629611968994,7.110894203186035,6.4525461196899405,62.00810241699218,533.3911743164064,72.39583587646483,101.12847137451172,321.2962951660156,29.453125,1.5001846551895142,53.0546875,0.0,2.96875,12.659259796142578,0.21556712687015533,0.4916087985038757,2.375,102.82117462158205,9.0,0.3799999952316284,0.14000000059604645,521.5999755859375,24.5,40.95489883422852,2.7458767890930176,0.2430555522441864,0.0,13.746644020080565,0.0,0.0,30.98205947875977
381,2018-06-04 12:38:52.297000000,7.102864742279053,6.0625,7.509259223937987,20.208333969116207,4.481481552124024,500.5772705078125,2.256944417953491,7.110894203186035,6.684027671813965,62.29745483398438,538.6574096679689,72.48263549804686,96.86053466796876,292.59259033203125,29.40104103088379,1.5397669076919556,54.734375,0.0,2.997684955596924,12.577777862548828,0.21556712687015533,0.5662615895271301,2.375,96.70138549804688,9.0,0.07999999821186066,0.14000000059604645,521.5999755859375,24.5,42.13956832885742,2.7023653984069824,0.2421875,0.0,13.746644020080565,0.0,0.0,31.01822853088379
382,2018-06-04 12:39:52.297000000,7.105034828186035,5.946759223937988,7.625,19.293981552124023,4.5,500.9982604980469,1.1284722089767456,7.110894203186035,7.002315044403076,63.10763931274414,585.6770629882812,68.61978912353516,91.6521987915039,328.24075317382807,29.86979103088379,1.579349160194397,53.5625,0.0,2.9918980598449707,12.629630088806152,0.21585647761821747,0.4832175970077514,2.375,95.00868225097656,9.018229484558104,0.3799999952316284,0.14000000059604645,521.5999755859375,24.5,43.31614303588867,2.748046875,0.2381365746259689,0.0,13.746644020080565,0.0,0.0,30.945890426635746
383,2018-06-04 12:40:52.297000000,7.10069465637207,6.178240776062012,7.625,22.22222137451172,4.4837961196899405,500.15625,3.0092592239379883,7.110894203186035,6.655092716217041,63.19444274902344,624.7974243164064,68.31597137451172,95.5584487915039,325.5787048339844,30.0,1.6189314126968384,63.25,0.0,2.9745368957519527,12.63703727722168,0.21585647761821747,0.4985532462596893,2.375,73.8715286254883,9.0,0.1599999964237213,0.0,521.5999755859375,24.399999618530273,44.44913101196289,2.680555582046509,0.2349537014961243,0.0,13.746644020080565,0.0,0.0,31.01822853088379
384,2018-06-04 12:41:52.297000000,7.09852409362793,5.946759223937988,7.682870388031007,24.00462913513184,4.49305534362793,500.9982604980469,1.1284722089767456,7.110894203186035,6.626157283782959,63.39699172973633,637.2106323242188,71.05034637451172,97.58391571044922,306.48147583007807,30.10416603088379,1.6585136651992798,64.5,0.0,2.9918980598449707,12.651852607727053,0.21556712687015533,0.571759283542633,2.375,91.10242462158205,9.0,0.3799999952316284,0.0,521.5999755859375,24.399999618530273,45.60894012451172,2.742621421813965,0.23321759700775144,0.0,13.742419242858887,0.0,0.0,30.945890426635746
385,2018-06-04 12:42:52.297000000,7.09852409362793,6.004629611968993,8.030092239379881,24.953702926635746,4.481481552124024,500.15625,1.1284722089767456,7.110894203186035,7.146990776062012,63.59953689575195,640.5960693359375,70.52951049804688,98.95833587646484,313.4259338378906,30.05208396911621,1.6980959177017212,62.0390625,0.0,2.997684955596924,12.659259796142578,0.21585647761821747,0.4453125,2.375,91.75347137451172,9.0,1.4600000381469729,0.0,521.5999755859375,24.399999618530273,46.80525588989258,2.7099609375,0.2326388955116272,0.0,13.746644020080565,0.0,0.0,30.945890426635746
386,2018-06-04 12:43:52.297000000,7.107204914093018,5.946759223937988,8.030092239379881,24.67592620849609,4.486111164093018,500.9982604980469,2.256944417953491,7.110894203186035,6.684027671813965,63.31018447875977,632.69677734375,74.52256774902342,103.00926208496094,313.65740966796875,29.89583396911621,1.7376781702041626,63.171875,0.0,2.9803240299224854,12.659259796142578,0.21585647761821747,0.4681712985038757,2.375,91.015625,9.0,0.8100000023841859,0.0,521.5999755859375,24.29999923706055,48.01303482055664,2.7273221015930176,0.2335069477558136,0.0,13.742419242858887,0.0,0.0,31.01822853088379
387,2018-06-04 12:44:52.297000000,7.096354007720947,6.409722328186035,7.625,24.953702926635746,4.497684955596924,500.15625,1.504629611968994,7.110894203186035,6.915509223937988,62.90509414672852,618.4027709960938,74.95659637451173,103.66030120849608,310.53240966796875,29.50520896911621,1.777260422706604,63.6015625,0.0,2.9861111640930176,12.666666984558105,0.2161458283662796,0.5069444179534912,2.375,95.65972137451172,9.0,0.1599999964237213,0.0,521.5999755859375,24.29999923706055,49.26018142700195,2.718641519546509,0.2358217537403107,0.0,13.742419242858887,0.0,0.0,30.98205947875977
388,2018-06-04 12:45:52.297000000,7.10069465637207,6.75694465637207,7.219907283782959,25.42823982238769,4.497684955596924,500.9982604980469,1.504629611968994,7.110894203186035,6.597222328186035,62.84722137451172,604.1088256835938,73.22048950195312,101.41782379150392,331.59722900390625,29.40104103088379,1.8168426752090452,63.71875,0.0,2.977430582046509,12.651852607727053,0.21643517911434174,0.4661458432674408,2.375,96.09375,9.018229484558104,0.8100000023841859,0.0,521.5999755859375,24.29999923706055,50.49885177612305,2.682725667953491,0.2361111044883728,0.0,13.742419242858887,0.0,0.0,30.945890426635746
389,2018-06-04 12:46:52.297000000,7.096354007720947,6.178240776062012,8.030092239379881,25.370370864868164,4.49305534362793,500.5772705078125,1.880787014961243,7.110894203186035,6.597222328186035,62.67361068725586,584.1724243164064,73.78472137451173,101.05613708496094,317.129638671875,29.34895896911621,1.8564249277114868,63.8359375,0.0,2.9918980598449707,12.607407569885256,0.21643517911434174,0.43200230598449707,2.375,97.0486068725586,9.0,0.07999999821186066,0.0,521.5999755859375,24.29999923706055,51.72486877441406,2.7447917461395264,0.2387152761220932,0.0,13.746644020080565,0.0,0.0,31.01822853088379
390,2018-06-04 12:47:52.297000000,7.102864742279053,6.467592716217041,7.798611164093018,25.11573982238769,4.495370388031006,501.84027099609375,1.504629611968994,7.110894203186035,6.94444465637207,62.44213104248047,580.0347290039064,74.73958587646483,100.98379516601562,307.5231628417969,29.47916603088379,1.896007180213928,60.28125381469727,0.0,2.9832174777984615,12.63703727722168,0.21643517911434174,0.4910300970077514,2.375,95.83333587646484,9.0,1.25,0.14000000059604645,521.5999755859375,24.20000076293945,52.98548889160156,2.7218966484069824,0.2390046268701553,0.0,13.746644020080565,0.0,0.0,31.01822853088379
391,2018-06-04 12:48:52.297000000,7.10069465637207,6.583333492279053,7.798611164093018,25.787036895751953,4.712963104248047,500.5772705078125,1.504629611968994,7.110894203186035,6.684027671813965,62.26852035522461,574.0161743164064,73.78472137451173,101.8518524169922,337.15277099609375,29.42708396911621,1.9355894327163696,61.53125,0.0,2.9861111640930176,12.622222900390625,0.22453702986240387,0.4722222089767456,2.375,96.61457824707031,9.0,1.0299999713897705,0.14000000059604645,521.5999755859375,24.20000076293945,54.22384262084961,2.7099609375,0.2401620298624039,0.0,13.746644020080565,0.0,0.0,30.98205947875977
392,2018-06-04 12:49:52.297000000,7.096354007720947,6.6990742683410645,7.972222328186035,25.856481552124023,4.717592716217041,500.9982604980469,2.6331019401550293,7.110894203186035,6.626157283782959,62.23958206176758,565.74072265625,73.30728912353516,101.63483428955078,300.23147583007807,29.34895896911621,1.975171685218811,61.1015625,0.0,2.989004611968994,12.63703727722168,0.22453702986240387,0.4386574029922485,2.375,97.96006774902345,9.0,0.3799999952316284,0.0,521.5999755859375,24.20000076293945,55.43992233276367,2.7034504413604736,0.2404513955116272,0.0,13.746644020080565,0.0,0.0,31.01822853088379
