,Timestamp,1
0,2018-05-30 12:09:09.189000000,7.007378578186035
1,2018-05-30 12:10:09.189000000,7.009548664093018
2,2018-05-30 12:11:09.189000000,7.009548664093018
3,2018-05-30 12:12:09.189000000,7.007378578186035
4,2018-05-30 12:13:09.189000000,7.009548664093018
5,2018-05-30 12:14:09.189000000,7.005208492279053
6,2018-05-30 12:15:09.189000000,7.005208492279053
7,2018-05-30 12:16:09.189000000,7.007378578186035
8,2018-05-30 12:17:09.189000000,7.007378578186035
9,2018-05-30 12:18:09.189000000,6.994357585906982
10,2018-05-30 12:19:09.189000000,7.007378578186035
11,2018-05-30 12:20:09.189000000,7.009548664093018
12,2018-05-30 12:21:09.189000000,7.007378578186035
13,2018-05-30 12:22:09.189000000,7.007378578186035
14,2018-05-30 12:23:09.189000000,7.007378578186035
15,2018-05-30 12:24:09.189000000,7.005208492279053
16,2018-05-30 12:25:09.189000000,7.009548664093018
17,2018-05-30 12:26:09.189000000,7.009548664093018
18,2018-05-30 12:27:09.189000000,6.994357585906982
19,2018-05-30 12:28:09.189000000,6.996527671813965
20,2018-05-30 12:29:09.189000000,6.996527671813965
21,2018-05-30 12:30:09.189000000,6.996527671813965
22,2018-05-30 12:31:09.189000000,7.005208492279053
23,2018-05-30 12:32:09.189000000,7.005208492279053
24,2018-05-30 12:33:09.189000000,7.00303840637207
25,2018-05-30 12:34:09.189000000,7.00086784362793
26,2018-05-30 12:35:09.189000000,6.998697757720947
27,2018-05-30 12:36:09.189000000,7.00086784362793
28,2018-05-30 12:37:09.189000000,7.00086784362793
29,2018-05-30 12:38:09.189000000,7.005208492279053
30,2018-05-30 12:39:09.189000000,7.00086784362793
31,2018-05-30 12:40:09.189000000,7.00086784362793
32,2018-05-30 12:41:09.189000000,6.996527671813965
33,2018-05-30 12:42:09.189000000,6.935763835906982
34,2018-05-30 12:43:09.189000000,6.93359375
35,2018-05-30 12:44:09.189000000,6.940104007720947
36,2018-05-30 12:45:09.189000000,6.937933921813965
37,2018-05-30 12:46:09.189000000,6.935763835906982
38,2018-05-30 12:47:09.189000000,6.935763835906982
39,2018-05-30 12:48:09.189000000,6.937933921813965
40,2018-05-30 12:49:09.189000000,6.935763835906982
41,2018-05-30 12:50:09.189000000,6.937933921813965
42,2018-05-30 12:51:09.189000000,6.935763835906982
43,2018-05-30 12:52:09.189000000,6.937933921813965
44,2018-05-30 12:53:09.189000000,6.93359375
45,2018-05-30 12:54:09.189000000,6.940104007720947
46,2018-05-30 12:55:09.189000000,6.935763835906982
47,2018-05-30 12:56:09.189000000,6.935763835906982
48,2018-05-30 12:57:09.189000000,6.935763835906982
49,2018-05-30 12:58:09.189000000,6.935763835906982
50,2018-05-30 12:59:09.189000000,6.93359375
51,2018-05-30 13:00:09.189000000,6.937933921813965
52,2018-05-30 13:01:09.189000000,6.93359375
53,2018-05-30 13:02:09.189000000,6.935763835906982
54,2018-05-30 13:03:09.189000000,6.937933921813965
55,2018-05-30 13:04:09.189000000,6.935763835906982
56,2018-05-30 13:05:09.189000000,6.935763835906982
57,2018-05-30 13:06:09.189000000,6.935763835906982
58,2018-05-30 13:07:09.189000000,6.93359375
59,2018-05-30 13:08:09.189000000,6.93359375
60,2018-05-30 13:09:09.189000000,6.935763835906982
61,2018-05-30 13:10:09.189000000,6.935763835906982
62,2018-05-30 13:11:09.189000000,6.937933921813965
63,2018-05-30 13:12:09.189000000,6.937933921813965
64,2018-05-30 13:13:09.189000000,6.937933921813965
65,2018-05-30 13:14:09.189000000,6.93359375
66,2018-05-30 13:15:09.189000000,6.935763835906982
67,2018-05-30 13:16:09.189000000,6.946614742279053
68,2018-05-30 13:17:09.189000000,6.94444465637207
69,2018-05-30 13:18:09.189000000,6.946614742279053
